city,year,weekofyear,total_cases
sj,2008,18,13
sj,2008,19,9
sj,2008,20,10
sj,2008,21,16
sj,2008,22,20
sj,2008,23,22
sj,2008,24,18
sj,2008,25,25
sj,2008,26,26
sj,2008,27,27
sj,2008,28,22
sj,2008,29,26
sj,2008,30,32
sj,2008,31,27
sj,2008,32,31
sj,2008,33,37
sj,2008,34,33
sj,2008,35,35
sj,2008,36,42
sj,2008,37,46
sj,2008,38,35
sj,2008,39,32
sj,2008,40,40
sj,2008,41,33
sj,2008,42,34
sj,2008,43,31
sj,2008,44,31
sj,2008,45,31
sj,2008,46,27
sj,2008,47,29
sj,2008,48,28
sj,2008,49,24
sj,2008,50,24
sj,2008,51,25
sj,2008,52,20
sj,2009,1,-7
sj,2009,2,-7
sj,2009,3,-6
sj,2009,4,-1
sj,2009,5,-4
sj,2009,6,-3
sj,2009,7,-2
sj,2009,8,1
sj,2009,9,-2
sj,2009,10,-4
sj,2009,11,8
sj,2009,12,-3
sj,2009,13,-4
sj,2009,14,2
sj,2009,15,0
sj,2009,16,0
sj,2009,17,8
sj,2009,18,9
sj,2009,19,5
sj,2009,20,11
sj,2009,21,6
sj,2009,22,13
sj,2009,23,23
sj,2009,24,17
sj,2009,25,23
sj,2009,26,23
sj,2009,27,24
sj,2009,28,29
sj,2009,29,29
sj,2009,30,26
sj,2009,31,28
sj,2009,32,28
sj,2009,33,32
sj,2009,34,31
sj,2009,35,37
sj,2009,36,36
sj,2009,37,30
sj,2009,38,36
sj,2009,39,37
sj,2009,40,36
sj,2009,41,38
sj,2009,42,39
sj,2009,43,35
sj,2009,44,36
sj,2009,45,31
sj,2009,46,23
sj,2009,47,32
sj,2009,48,34
sj,2009,49,29
sj,2009,50,27
sj,2009,51,28
sj,2009,52,29
sj,2010,53,16
sj,2010,1,-4
sj,2010,2,-3
sj,2010,3,-7
sj,2010,4,0
sj,2010,5,-4
sj,2010,6,-4
sj,2010,7,-4
sj,2010,8,5
sj,2010,9,8
sj,2010,10,9
sj,2010,11,7
sj,2010,12,5
sj,2010,13,5
sj,2010,14,15
sj,2010,15,0
sj,2010,16,12
sj,2010,17,20
sj,2010,18,20
sj,2010,19,12
sj,2010,20,15
sj,2010,21,18
sj,2010,22,27
sj,2010,23,26
sj,2010,24,24
sj,2010,25,24
sj,2010,26,23
sj,2010,27,25
sj,2010,28,32
sj,2010,29,25
sj,2010,30,26
sj,2010,31,26
sj,2010,32,38
sj,2010,33,30
sj,2010,34,37
sj,2010,35,34
sj,2010,36,42
sj,2010,37,32
sj,2010,38,34
sj,2010,39,31
sj,2010,40,36
sj,2010,41,38
sj,2010,42,33
sj,2010,43,30
sj,2010,44,31
sj,2010,45,31
sj,2010,46,23
sj,2010,47,21
sj,2010,48,21
sj,2010,49,17
sj,2010,50,21
sj,2010,51,22
sj,2011,52,15
sj,2011,1,-11
sj,2011,2,-5
sj,2011,3,-8
sj,2011,4,-11
sj,2011,5,-11
sj,2011,6,-9
sj,2011,7,-13
sj,2011,8,-13
sj,2011,9,-6
sj,2011,10,-14
sj,2011,11,-3
sj,2011,12,-8
sj,2011,13,-4
sj,2011,14,0
sj,2011,15,-3
sj,2011,16,-3
sj,2011,17,-3
sj,2011,18,4
sj,2011,19,3
sj,2011,20,4
sj,2011,21,1
sj,2011,22,13
sj,2011,23,10
sj,2011,24,25
sj,2011,25,24
sj,2011,26,25
sj,2011,27,21
sj,2011,28,20
sj,2011,29,22
sj,2011,30,25
sj,2011,31,19
sj,2011,32,27
sj,2011,33,29
sj,2011,34,31
sj,2011,35,29
sj,2011,36,29
sj,2011,37,38
sj,2011,38,30
sj,2011,39,28
sj,2011,40,30
sj,2011,41,29
sj,2011,42,27
sj,2011,43,21
sj,2011,44,23
sj,2011,45,24
sj,2011,46,27
sj,2011,47,21
sj,2011,48,20
sj,2011,49,13
sj,2011,50,18
sj,2011,51,17
sj,2012,52,14
sj,2012,1,-7
sj,2012,2,-14
sj,2012,3,-10
sj,2012,4,-17
sj,2012,5,-15
sj,2012,6,-16
sj,2012,7,-10
sj,2012,8,-15
sj,2012,9,-10
sj,2012,10,-11
sj,2012,11,-10
sj,2012,12,-9
sj,2012,13,-11
sj,2012,14,-2
sj,2012,15,2
sj,2012,16,9
sj,2012,17,7
sj,2012,18,8
sj,2012,19,1
sj,2012,20,9
sj,2012,21,5
sj,2012,22,6
sj,2012,23,13
sj,2012,24,13
sj,2012,25,18
sj,2012,26,18
sj,2012,27,17
sj,2012,28,18
sj,2012,29,20
sj,2012,30,20
sj,2012,31,21
sj,2012,32,23
sj,2012,33,25
sj,2012,34,27
sj,2012,35,19
sj,2012,36,21
sj,2012,37,22
sj,2012,38,23
sj,2012,39,29
sj,2012,40,28
sj,2012,41,24
sj,2012,42,32
sj,2012,43,31
sj,2012,44,29
sj,2012,45,31
sj,2012,46,28
sj,2012,47,23
sj,2012,48,20
sj,2012,49,19
sj,2012,50,22
sj,2012,51,16
sj,2013,1,-13
sj,2013,2,-10
sj,2013,3,-11
sj,2013,4,-16
sj,2013,5,-13
sj,2013,6,-17
sj,2013,7,-12
sj,2013,8,-9
sj,2013,9,-11
sj,2013,10,-9
sj,2013,11,-3
sj,2013,12,-7
sj,2013,13,-3
sj,2013,14,-3
sj,2013,15,-5
sj,2013,16,-6
sj,2013,17,-6
iq,2010,26,-10
iq,2010,27,-5
iq,2010,28,3
iq,2010,29,-5
iq,2010,30,-11
iq,2010,31,-10
iq,2010,32,-1
iq,2010,33,-11
iq,2010,34,-8
iq,2010,35,5
iq,2010,36,7
iq,2010,37,2
iq,2010,38,0
iq,2010,39,1
iq,2010,40,10
iq,2010,41,2
iq,2010,42,-9
iq,2010,43,16
iq,2010,44,16
iq,2010,45,15
iq,2010,46,6
iq,2010,47,17
iq,2010,48,16
iq,2010,49,19
iq,2010,50,15
iq,2010,51,12
iq,2011,52,17
iq,2011,1,-8
iq,2011,2,-9
iq,2011,3,-11
iq,2011,4,-10
iq,2011,5,-15
iq,2011,6,-13
iq,2011,7,-13
iq,2011,8,-10
iq,2011,9,-3
iq,2011,10,-4
iq,2011,11,-1
iq,2011,12,-3
iq,2011,13,-1
iq,2011,14,-3
iq,2011,15,3
iq,2011,16,3
iq,2011,17,-6
iq,2011,18,1
iq,2011,19,-12
iq,2011,20,-5
iq,2011,21,-4
iq,2011,22,-5
iq,2011,23,-8
iq,2011,24,-3
iq,2011,25,-11
iq,2011,26,-3
iq,2011,27,-19
iq,2011,28,-16
iq,2011,29,-11
iq,2011,30,-18
iq,2011,31,-14
iq,2011,32,-13
iq,2011,33,-5
iq,2011,34,-11
iq,2011,35,-15
iq,2011,36,-12
iq,2011,37,-3
iq,2011,38,-6
iq,2011,39,9
iq,2011,40,1
iq,2011,41,3
iq,2011,42,17
iq,2011,43,1
iq,2011,44,0
iq,2011,45,2
iq,2011,46,13
iq,2011,47,9
iq,2011,48,13
iq,2011,49,12
iq,2011,50,15
iq,2011,51,13
iq,2012,52,8
iq,2012,1,-8
iq,2012,2,-16
iq,2012,3,-16
iq,2012,4,-20
iq,2012,5,-14
iq,2012,6,-8
iq,2012,7,-11
iq,2012,8,-15
iq,2012,9,-17
iq,2012,10,-15
iq,2012,11,-18
iq,2012,12,-16
iq,2012,13,-8
iq,2012,14,-12
iq,2012,15,-11
iq,2012,16,-3
iq,2012,17,-8
iq,2012,18,-15
iq,2012,19,-14
iq,2012,20,-4
iq,2012,21,-22
iq,2012,22,-17
iq,2012,23,-17
iq,2012,24,-10
iq,2012,25,-21
iq,2012,26,-22
iq,2012,27,-28
iq,2012,28,-14
iq,2012,29,-14
iq,2012,30,-12
iq,2012,31,-15
iq,2012,32,-17
iq,2012,33,-16
iq,2012,34,-6
iq,2012,35,-3
iq,2012,36,-3
