city,year,weekofyear,total_cases
sj,2008,18,32
sj,2008,19,30
sj,2008,20,19
sj,2008,21,31
sj,2008,22,40
sj,2008,23,34
sj,2008,24,35
sj,2008,25,39
sj,2008,26,43
sj,2008,27,41
sj,2008,28,41
sj,2008,29,36
sj,2008,30,41
sj,2008,31,41
sj,2008,32,44
sj,2008,33,51
sj,2008,34,49
sj,2008,35,48
sj,2008,36,46
sj,2008,37,52
sj,2008,38,44
sj,2008,39,60
sj,2008,40,53
sj,2008,41,44
sj,2008,42,53
sj,2008,43,42
sj,2008,44,38
sj,2008,45,50
sj,2008,46,41
sj,2008,47,43
sj,2008,48,44
sj,2008,49,22
sj,2008,50,27
sj,2008,51,33
sj,2008,52,20
sj,2009,1,20
sj,2009,2,19
sj,2009,3,22
sj,2009,4,29
sj,2009,5,26
sj,2009,6,24
sj,2009,7,35
sj,2009,8,33
sj,2009,9,21
sj,2009,10,11
sj,2009,11,39
sj,2009,12,11
sj,2009,13,12
sj,2009,14,14
sj,2009,15,14
sj,2009,16,12
sj,2009,17,29
sj,2009,18,35
sj,2009,19,19
sj,2009,20,33
sj,2009,21,29
sj,2009,22,25
sj,2009,23,40
sj,2009,24,38
sj,2009,25,38
sj,2009,26,40
sj,2009,27,28
sj,2009,28,45
sj,2009,29,39
sj,2009,30,42
sj,2009,31,44
sj,2009,32,45
sj,2009,33,49
sj,2009,34,43
sj,2009,35,57
sj,2009,36,62
sj,2009,37,49
sj,2009,38,49
sj,2009,39,43
sj,2009,40,47
sj,2009,41,51
sj,2009,42,52
sj,2009,43,53
sj,2009,44,43
sj,2009,45,39
sj,2009,46,42
sj,2009,47,46
sj,2009,48,35
sj,2009,49,35
sj,2009,50,40
sj,2009,51,40
sj,2009,52,35
sj,2010,53,35
sj,2010,1,38
sj,2010,2,39
sj,2010,3,50
sj,2010,4,31
sj,2010,5,23
sj,2010,6,24
sj,2010,7,25
sj,2010,8,50
sj,2010,9,31
sj,2010,10,57
sj,2010,11,55
sj,2010,12,38
sj,2010,13,29
sj,2010,14,48
sj,2010,15,25
sj,2010,16,49
sj,2010,17,39
sj,2010,18,50
sj,2010,19,42
sj,2010,20,47
sj,2010,21,36
sj,2010,22,60
sj,2010,23,38
sj,2010,24,43
sj,2010,25,59
sj,2010,26,46
sj,2010,27,45
sj,2010,28,53
sj,2010,29,47
sj,2010,30,43
sj,2010,31,37
sj,2010,32,62
sj,2010,33,44
sj,2010,34,59
sj,2010,35,57
sj,2010,36,59
sj,2010,37,47
sj,2010,38,47
sj,2010,39,41
sj,2010,40,37
sj,2010,41,46
sj,2010,42,36
sj,2010,43,49
sj,2010,44,48
sj,2010,45,58
sj,2010,46,29
sj,2010,47,31
sj,2010,48,29
sj,2010,49,4
sj,2010,50,20
sj,2010,51,47
sj,2011,52,24
sj,2011,1,16
sj,2011,2,35
sj,2011,3,26
sj,2011,4,17
sj,2011,5,16
sj,2011,6,19
sj,2011,7,18
sj,2011,8,28
sj,2011,9,11
sj,2011,10,12
sj,2011,11,10
sj,2011,12,13
sj,2011,13,31
sj,2011,14,29
sj,2011,15,24
sj,2011,16,19
sj,2011,17,20
sj,2011,18,37
sj,2011,19,25
sj,2011,20,67
sj,2011,21,58
sj,2011,22,41
sj,2011,23,45
sj,2011,24,81
sj,2011,25,54
sj,2011,26,47
sj,2011,27,44
sj,2011,28,42
sj,2011,29,47
sj,2011,30,48
sj,2011,31,48
sj,2011,32,48
sj,2011,33,47
sj,2011,34,61
sj,2011,35,48
sj,2011,36,46
sj,2011,37,54
sj,2011,38,49
sj,2011,39,45
sj,2011,40,54
sj,2011,41,46
sj,2011,42,45
sj,2011,43,46
sj,2011,44,44
sj,2011,45,37
sj,2011,46,41
sj,2011,47,37
sj,2011,48,40
sj,2011,49,31
sj,2011,50,25
sj,2011,51,22
sj,2012,52,27
sj,2012,1,26
sj,2012,2,28
sj,2012,3,23
sj,2012,4,17
sj,2012,5,14
sj,2012,6,17
sj,2012,7,23
sj,2012,8,18
sj,2012,9,19
sj,2012,10,21
sj,2012,11,18
sj,2012,12,11
sj,2012,13,36
sj,2012,14,40
sj,2012,15,31
sj,2012,16,48
sj,2012,17,42
sj,2012,18,44
sj,2012,19,31
sj,2012,20,34
sj,2012,21,30
sj,2012,22,30
sj,2012,23,37
sj,2012,24,37
sj,2012,25,40
sj,2012,26,46
sj,2012,27,52
sj,2012,28,48
sj,2012,29,45
sj,2012,30,45
sj,2012,31,47
sj,2012,32,50
sj,2012,33,49
sj,2012,34,48
sj,2012,35,50
sj,2012,36,44
sj,2012,37,37
sj,2012,38,42
