city,year,weekofyear,total_cases
sj,2008,18,15
sj,2008,19,11
sj,2008,20,18
sj,2008,21,16
sj,2008,22,20
sj,2008,23,19
sj,2008,24,21
sj,2008,25,24
sj,2008,26,24
sj,2008,27,24
sj,2008,28,21
sj,2008,29,23
sj,2008,30,28
sj,2008,31,23
sj,2008,32,29
sj,2008,33,30
sj,2008,34,28
sj,2008,35,30
sj,2008,36,33
sj,2008,37,37
sj,2008,38,33
sj,2008,39,33
sj,2008,40,34
sj,2008,41,31
sj,2008,42,33
sj,2008,43,29
sj,2008,44,27
sj,2008,45,32
sj,2008,46,28
sj,2008,47,30
sj,2008,48,28
sj,2008,49,18
sj,2008,50,23
sj,2008,51,26
sj,2008,52,19
sj,2009,1,5
sj,2009,2,-6
sj,2009,3,-1
sj,2009,4,5
sj,2009,5,3
sj,2009,6,2
sj,2009,7,2
sj,2009,8,-1
sj,2009,9,-2
sj,2009,10,-2
sj,2009,11,0
sj,2009,12,-8
sj,2009,13,-1
sj,2009,14,-5
sj,2009,15,0
sj,2009,16,5
sj,2009,17,8
sj,2009,18,8
sj,2009,19,6
sj,2009,20,14
sj,2009,21,12
sj,2009,22,19
sj,2009,23,21
sj,2009,24,19
sj,2009,25,23
sj,2009,26,22
sj,2009,27,24
sj,2009,28,25
sj,2009,29,25
sj,2009,30,24
sj,2009,31,25
sj,2009,32,23
sj,2009,33,28
sj,2009,34,29
sj,2009,35,30
sj,2009,36,28
sj,2009,37,26
sj,2009,38,30
sj,2009,39,31
sj,2009,40,31
sj,2009,41,33
sj,2009,42,33
sj,2009,43,30
sj,2009,44,31
sj,2009,45,28
sj,2009,46,25
sj,2009,47,30
sj,2009,48,32
sj,2009,49,29
sj,2009,50,26
sj,2009,51,29
sj,2009,52,26
sj,2010,53,25
sj,2010,1,4
sj,2010,2,3
sj,2010,3,5
sj,2010,4,6
sj,2010,5,-3
sj,2010,6,2
sj,2010,7,3
sj,2010,8,6
sj,2010,9,11
sj,2010,10,9
sj,2010,11,9
sj,2010,12,9
sj,2010,13,6
sj,2010,14,6
sj,2010,15,2
sj,2010,16,12
sj,2010,17,16
sj,2010,18,20
sj,2010,19,13
sj,2010,20,17
sj,2010,21,20
sj,2010,22,27
sj,2010,23,23
sj,2010,24,22
sj,2010,25,23
sj,2010,26,24
sj,2010,27,23
sj,2010,28,27
sj,2010,29,25
sj,2010,30,26
sj,2010,31,25
sj,2010,32,31
sj,2010,33,27
sj,2010,34,29
sj,2010,35,29
sj,2010,36,32
sj,2010,37,28
sj,2010,38,28
sj,2010,39,28
sj,2010,40,32
sj,2010,41,34
sj,2010,42,32
sj,2010,43,26
sj,2010,44,28
sj,2010,45,30
sj,2010,46,21
sj,2010,47,18
sj,2010,48,17
sj,2010,49,12
sj,2010,50,26
sj,2010,51,22
sj,2011,52,18
sj,2011,1,-9
sj,2011,2,3
sj,2011,3,1
sj,2011,4,-1
sj,2011,5,-4
sj,2011,6,-3
sj,2011,7,-3
sj,2011,8,-2
sj,2011,9,-8
sj,2011,10,-9
sj,2011,11,-11
sj,2011,12,-4
sj,2011,13,4
sj,2011,14,8
sj,2011,15,1
sj,2011,16,3
sj,2011,17,1
sj,2011,18,11
sj,2011,19,2
sj,2011,20,14
sj,2011,21,17
sj,2011,22,17
sj,2011,23,17
sj,2011,24,29
sj,2011,25,24
sj,2011,26,23
sj,2011,27,23
sj,2011,28,23
sj,2011,29,24
sj,2011,30,25
sj,2011,31,24
sj,2011,32,27
sj,2011,33,26
sj,2011,34,30
sj,2011,35,29
sj,2011,36,27
sj,2011,37,31
sj,2011,38,29
sj,2011,39,28
sj,2011,40,27
sj,2011,41,27
sj,2011,42,27
sj,2011,43,23
sj,2011,44,26
sj,2011,45,25
sj,2011,46,26
sj,2011,47,27
sj,2011,48,25
sj,2011,49,16
sj,2011,50,24
sj,2011,51,15
sj,2012,52,14
sj,2012,1,-2
sj,2012,2,-5
sj,2012,3,-4
sj,2012,4,-8
sj,2012,5,-8
sj,2012,6,-6
sj,2012,7,-3
sj,2012,8,-6
sj,2012,9,-5
sj,2012,10,-2
sj,2012,11,-2
sj,2012,12,-4
sj,2012,13,1
sj,2012,14,7
sj,2012,15,6
sj,2012,16,12
sj,2012,17,3
sj,2012,18,11
sj,2012,19,9
sj,2012,20,12
sj,2012,21,13
sj,2012,22,10
sj,2012,23,16
sj,2012,24,15
sj,2012,25,18
sj,2012,26,19
sj,2012,27,18
sj,2012,28,19
sj,2012,29,20
sj,2012,30,21
sj,2012,31,20
sj,2012,32,23
sj,2012,33,25
sj,2012,34,24
