"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2012/13,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,,,,,,,,,,
,,Male tests Conducted,Passes,Pass rate (%),Female tests  Conducted,Passes,Pass rate (%),Total tests Conducted,Passes,Pass rate (%)
,,,,,,,,,,
Aberdeen North (Bridge of Don),,,,,,,,,,
,17,269,159,59.10780669,257,146,56.80933852,526,305,57.98479087
,18,195,110,56.41025641,184,87,47.2826087,379,197,51.97889182
,19,104,55,52.88461538,102,53,51.96078431,206,108,52.42718447
,20,62,32,51.61290323,91,44,48.35164835,153,76,49.67320261
,21,52,26,50,94,46,48.93617021,146,72,49.31506849
,22,69,44,63.76811594,79,40,50.63291139,148,84,56.75675676
,23,60,32,53.33333333,76,30,39.47368421,136,62,45.58823529
,24,96,44,45.83333333,73,33,45.20547945,169,77,45.56213018
,25,51,32,62.74509804,91,41,45.05494505,142,73,51.4084507
Aberdeen South (Cove),,,,,,,,,,
,17,484,307,63.42975207,400,238,59.5,884,545,61.65158371
,18,210,124,59.04761905,226,118,52.21238938,436,242,55.50458716
,19,88,48,54.54545455,115,67,58.26086957,203,115,56.65024631
,20,68,34,50,89,43,48.31460674,157,77,49.04458599
,21,56,33,58.92857143,77,37,48.05194805,133,70,52.63157895
,22,64,35,54.6875,99,43,43.43434343,163,78,47.85276074
,23,52,22,42.30769231,47,26,55.31914894,99,48,48.48484848
,24,53,31,58.49056604,92,41,44.56521739,145,72,49.65517241
,25,60,35,58.33333333,86,32,37.20930233,146,67,45.89041096
Aberfeldy,,,,,,,,,,
,17,14,9,64.28571429,15,11,73.33333333,29,20,68.96551724
Abergavenny,,,,,,,,,,
,17,668,443,66.31736527,615,387,62.92682927,1283,830,64.69212783
,18,282,158,56.02836879,349,184,52.72206304,631,342,54.19968304
,19,129,74,57.36434109,150,79,52.66666667,279,153,54.83870968
,20,82,47,57.31707317,74,37,50,156,84,53.84615385
,21,65,38,58.46153846,77,41,53.24675325,142,79,55.63380282
,22,35,24,68.57142857,40,28,70,75,52,69.33333333
,23,43,29,67.44186047,51,26,50.98039216,94,55,58.5106383
,24,33,19,57.57575758,58,22,37.93103448,91,41,45.05494505
,25,24,12,50,45,24,53.33333333,69,36,52.17391304
Aberystwyth,,,,,,,,,,
,17,134,91,67.91044776,126,76,60.31746032,260,167,64.23076923
,18,56,30,53.57142857,69,33,47.82608696,125,63,50.4
,19,42,24,57.14285714,60,36,60,102,60,58.82352941
,20,37,19,51.35135135,31,16,51.61290323,68,35,51.47058824
,21,31,15,48.38709677,43,22,51.1627907,74,37,50
,22,18,10,55.55555556,33,21,63.63636364,51,31,60.78431373
,23,19,11,57.89473684,40,22,55,59,33,55.93220339
,24,10,7,70,22,12,54.54545455,32,19,59.375
,25,14,6,42.85714286,14,5,35.71428571,28,11,39.28571429
Airdrie,,,,,,,,,,
,17,421,221,52.49406176,342,171,50,763,392,51.37614679
,18,367,167,45.50408719,357,161,45.09803922,724,328,45.3038674
,19,201,89,44.27860697,222,93,41.89189189,423,182,43.02600473
,20,142,65,45.77464789,133,64,48.12030075,275,129,46.90909091
,21,107,45,42.05607477,103,41,39.80582524,210,86,40.95238095
,22,79,39,49.36708861,90,34,37.77777778,169,73,43.19526627
,23,59,33,55.93220339,89,37,41.57303371,148,70,47.2972973
,24,84,38,45.23809524,67,27,40.29850746,151,65,43.04635762
,25,38,19,50,78,28,35.8974359,116,47,40.51724138
Alness,,,,,,,,,,
,17,104,70,67.30769231,98,62,63.26530612,202,132,65.34653465
,18,88,45,51.13636364,57,38,66.66666667,145,83,57.24137931
,19,24,11,45.83333333,46,22,47.82608696,70,33,47.14285714
,20,20,7,35,21,12,57.14285714,41,19,46.34146341
,21,9,7,77.77777778,21,8,38.0952381,30,15,50
,22,8,3,37.5,18,8,44.44444444,26,11,42.30769231
,23,12,5,41.66666667,15,7,46.66666667,27,12,44.44444444
,24,6,5,83.33333333,10,7,70,16,12,75
,25,6,1,16.66666667,11,8,72.72727273,17,9,52.94117647
Alnwick,,,,,,,,,,
,17,162,102,62.96296296,143,93,65.03496503,305,195,63.93442623
,18,50,34,68,65,40,61.53846154,115,74,64.34782609
,19,12,7,58.33333333,40,18,45,52,25,48.07692308
,20,18,12,66.66666667,17,7,41.17647059,35,19,54.28571429
,21,18,9,50,10,4,40,28,13,46.42857143
,22,13,8,61.53846154,16,3,18.75,29,11,37.93103448
,24,6,4,66.66666667,12,5,41.66666667,18,9,50
,25,6,3,50,6,3,50,12,6,50
Arbroath,,,,,,,,,,
,17,93,69,74.19354839,100,63,63,193,132,68.39378238
,18,64,34,53.125,55,31,56.36363636,119,65,54.62184874
,19,26,16,61.53846154,32,18,56.25,58,34,58.62068966
,20,16,12,75,21,12,57.14285714,37,24,64.86486486
,21,14,8,57.14285714,10,4,40,24,12,50
,22,12,6,50,13,5,38.46153846,25,11,44
,23,13,9,69.23076923,9,5,55.55555556,22,14,63.63636364
,24,9,6,66.66666667,9,4,44.44444444,18,10,55.55555556
,25,11,8,72.72727273,8,1,12.5,19,9,47.36842105
Ashfield,,,,,,,,,,
,17,840,532,63.33333333,904,496,54.86725664,1744,1028,58.94495413
,18,539,300,55.65862709,745,375,50.33557047,1284,675,52.57009346
,19,264,154,58.33333333,293,162,55.29010239,557,316,56.73249551
,20,160,96,60,205,94,45.85365854,365,190,52.05479452
,21,145,89,61.37931034,135,82,60.74074074,280,171,61.07142857
