"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2011/12,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,,Male tests,,,Female tests ,,,Total tests,,
,,Conducted,Passes,Pass rate (%),Conducted,Passes,Pass rate (%),Conducted,Passes,Pass rate (%)
,,,,,,,,,,
Aberdeen North (Bridge of Don),,,,,,,,,,
,17,403,234,58.06451613,320,190,59.375,723,424,58.64453665
,18,160,90,56.25,244,118,48.36065574,404,208,51.48514851
,19,99,56,56.56565657,127,59,46.45669291,226,115,50.88495575
,20,70,39,55.71428571,110,47,42.72727273,180,86,47.77777778
,21,74,39,52.7027027,110,38,34.54545455,184,77,41.84782609
,22,68,35,51.47058824,84,38,45.23809524,152,73,48.02631579
,23,69,38,55.07246377,85,41,48.23529412,154,79,51.2987013
,24,79,44,55.69620253,90,45,50,169,89,52.66272189
,25,67,34,50.74626866,83,34,40.96385542,150,68,45.33333333
Aberdeen South (Cove),,,,,,,,,,
,17,624,389,62.33974359,498,302,60.64257028,1122,691,61.58645276
,18,263,159,60.45627376,270,137,50.74074074,533,296,55.53470919
,19,108,66,61.11111111,136,77,56.61764706,244,143,58.60655738
,20,101,53,52.47524752,105,57,54.28571429,206,110,53.39805825
,21,80,40,50,76,39,51.31578947,156,79,50.64102564
,22,70,43,61.42857143,77,36,46.75324675,147,79,53.7414966
,23,88,55,62.5,76,39,51.31578947,164,94,57.31707317
,24,69,35,50.72463768,90,38,42.22222222,159,73,45.91194969
,25,69,33,47.82608696,71,32,45.07042254,140,65,46.42857143
Abergavenny,,,,,,,,,,
,17,680,434,63.82352941,723,437,60.44260028,1403,871,62.08125445
,18,347,187,53.89048991,392,195,49.74489796,739,382,51.69147497
,19,173,101,58.38150289,184,85,46.19565217,357,186,52.10084034
,20,99,61,61.61616162,108,63,58.33333333,207,124,59.90338164
,21,62,38,61.29032258,97,54,55.67010309,159,92,57.86163522
,22,50,29,58,56,28,50,106,57,53.77358491
,23,37,23,62.16216216,41,22,53.65853659,78,45,57.69230769
,24,31,19,61.29032258,33,16,48.48484848,64,35,54.6875
,25,44,29,65.90909091,49,27,55.10204082,93,56,60.21505376
Aberystwyth,,,,,,,,,,
,17,151,106,70.1986755,141,85,60.28368794,292,191,65.4109589
,18,48,29,60.41666667,79,37,46.83544304,127,66,51.96850394
,19,38,18,47.36842105,54,27,50,92,45,48.91304348
,20,49,26,53.06122449,66,31,46.96969697,115,57,49.56521739
,21,31,22,70.96774194,49,23,46.93877551,80,45,56.25
,22,20,11,55,28,12,42.85714286,48,23,47.91666667
,23,15,10,66.66666667,35,17,48.57142857,50,27,54
,24,19,10,52.63157895,22,12,54.54545455,41,22,53.65853659
,25,9,7,77.77777778,11,8,72.72727273,20,15,75
Airdrie,,,,,,,,,,
,17,485,246,50.72164948,338,157,46.44970414,823,403,48.9671932
,18,396,181,45.70707071,376,183,48.67021277,772,364,47.15025907
,19,208,104,50,245,118,48.16326531,453,222,49.00662252
,20,113,50,44.24778761,136,59,43.38235294,249,109,43.7751004
,21,118,58,49.15254237,114,49,42.98245614,232,107,46.12068966
,22,66,38,57.57575758,90,39,43.33333333,156,77,49.35897436
,23,87,43,49.42528736,94,45,47.87234043,181,88,48.61878453
,24,51,21,41.17647059,48,27,56.25,99,48,48.48484848
,25,58,33,56.89655172,94,39,41.4893617,152,72,47.36842105
Alness,,,,,,,,,,
,17,134,91,67.91044776,134,82,61.19402985,268,173,64.55223881
,18,69,44,63.76811594,82,46,56.09756098,151,90,59.60264901
,19,30,16,53.33333333,36,16,44.44444444,66,32,48.48484848
,20,29,22,75.86206897,18,12,66.66666667,47,34,72.34042553
,21,20,12,60,16,10,62.5,36,22,61.11111111
,22,14,10,71.42857143,19,11,57.89473684,33,21,63.63636364
,23,10,7,70,14,9,64.28571429,24,16,66.66666667
,24,10,10,100,18,9,50,28,19,67.85714286
,25,9,6,66.66666667,10,4,40,19,10,52.63157895
Alnwick,,,,,,,,,,
,17,185,115,62.16216216,187,110,58.82352941,372,225,60.48387097
,18,87,59,67.81609195,88,45,51.13636364,175,104,59.42857143
,19,37,21,56.75675676,22,14,63.63636364,59,35,59.3220339
,20,21,14,66.66666667,10,5,50,31,19,61.29032258
,21,11,8,72.72727273,15,6,40,26,14,53.84615385
,22,13,7,53.84615385,8,4,50,21,11,52.38095238
,23,12,9,75,14,8,57.14285714,26,17,65.38461538
,24,7,4,57.14285714,9,3,33.33333333,16,7,43.75
,25,12,10,83.33333333,12,6,50,24,16,66.66666667
Arbroath,,,,,,,,,,
,17,112,67,59.82142857,97,69,71.13402062,209,136,65.07177033
,18,59,41,69.49152542,46,30,65.2173913,105,71,67.61904762
,19,36,20,55.55555556,39,16,41.02564103,75,36,48
,20,10,6,60,25,13,52,35,19,54.28571429
,21,14,10,71.42857143,22,14,63.63636364,36,24,66.66666667
,23,9,6,66.66666667,6,4,66.66666667,15,10,66.66666667
,24,11,6,54.54545455,14,7,50,25,13,52
,25,8,4,50,11,7,63.63636364,19,11,57.89473684
Ashfield,,,,,,,,,,
,17,1022,620,60.66536204,1002,556,55.48902196,2024,1176,58.1027668
,18,702,379,53.98860399,734,347,47.27520436,1436,726,50.55710306
,19,311,168,54.0192926,348,166,47.70114943,659,334,50.68285281
,20,136,87,63.97058824,220,108,49.09090909,356,195,54.7752809
,21,130,75,57.69230769,206,114,55.33980583,336,189,56.25
,22,117,65,55.55555556,143,78,54.54545455,260,143,55
,23,91,55,60.43956044,113,68,60.17699115,204,123,60.29411765
,24,90,59,65.55555556,149,68,45.63758389,239,127,53.13807531
,25,63,35,55.55555556,108,60,55.55555556,171,95,55.55555556
Ashford (Kent),,,,,,,,,,
,17,376,235,62.5,400,240,60,776,475,61.21134021
,18,212,120,56.60377358,257,138,53.69649805,469,258,55.01066098
,19,124,65,52.41935484,98,58,59.18367347,222,123,55.40540541
,20,70,49,70,56,32,57.14285714,126,81,64.28571429
